0,charge m_s pm order aml time charge cover pm 's as_need,,GAITHER,FEDERLIN,LEM801,2009-04-02 14:15:38,2009-02-12 14:27:33
1,adjust repai replace freeze_stat reset poc_ed,,215-1,FEDERLIN,LEM801,2009-04-02 14:15:39,2009-02-12 14:44:55
2,reset adjust repair freeze_stat restart poc_ed,301 HV-4,301-B184,FEDERLIN,HWRJR,2009-04-02 14:15:41,2009-02-15 23:25:01
3,rset adjust repair freeze_stat reset_freezestat,304 ACU-1,304-200,FEDERLIN,HWRJR,2009-04-02 14:15:42,2009-02-17 04:20:08
4,reset adjust repair freeze_stat reset_alarm hv-2 hv-3,220 ACU-8,220-400,FEDERLIN,HWRJR,2009-06-25 08:17:33,2009-02-17 04:22:38
5,failure computer room alarm check system -PRON- okay temperature set_point 71*f = 1 2*f low hunmidity set_point 30%,221 HV-1,221-400,FEDERLIN,HWRJR,2009-04-02 14:15:42,2009-02-17 04:26:15
6,reset adjust repair freeze_stat reset restart poc_ed,235 ACU-18,235-1,FEDERLIN,HWRJR,2009-04-02 14:15:43,2009-02-17 04:33:04
7,high_humidity room 935 check humidity find issues.customer need batterise replace -PRON- personal meter,230 ACU-1,230-004,FEDERLIN,HWRJR,2009-04-02 14:15:43,2009-02-17 05:56:26
8,reset adjust repair freeze_stat restart unit poc_ed,,101-09,FEDERLIN,NGDCS,2009-04-02 14:15:43,2009-02-17 06:07:27
9,rm b185 heat reggie stroke operator make_sure proper_operation measure space_temperature find 65*f adjust 69*f,230 ACU-1,230-004,FEDERLIN,HWRJR,2009-04-02 14:15:44,2009-02-17 06:11:19
10,too_cold b-214 b-220 room temperature cold due_to acu-8 repair shop_02 poc_stephanie,,301-1,FEDERLIN,PFORESST,2009-03-20 11:07:54,2009-02-17 09:42:05
11,too_cold b-214 b220 check room temperature b220 find 73*f room b214 find 72.&*f,,223-2,FEDERLIN,SSTILL,2009-04-02 14:15:44,2009-02-17 09:50:49
12,too_cold a-105 find room temp 67.1*f adjust stat 68.9*f poc_mildr,,223-2,FEDERLIN,TERRELL,2009-04-02 14:15:44,2009-02-17 10:20:59
13,repair leak preheat_coil replace ep_switch check calibration_of grad system replace ep_switch repair leak coil calibrate grad pre_heat,,101-A0105,FEDERLIN,MGLICK,2009-04-02 14:15:45,2009-02-17 11:03:49
14,too_hot,245 ACU-1B,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:45,2009-02-17 12:26:55
15,too_hot find air_line disconnected pre_heat acu-2 repair_control air leak poc_steve,,226-3,FEDERLIN,SJN,2009-07-13 15:55:39,2009-02-17 13:35:06
16,too_cold repair air leak freed stuck_stem poc_nancy,,226-3,FEDERLIN,SJN,2009-04-02 14:15:45,2009-02-17 13:39:32
17,too_hot,,,FEDERLIN,JOKOVICH,2009-04-02 09:39:53,2009-02-18 10:26:37
18,cut 2 pice aluminum plate 20 1/2_x 28 as_discuss reggie lonon plate use cover access_hole build 225 stairwell complete_per request,,226-2,FEDERLIN,EMIL,2009-07-13 15:55:39,2009-02-18 11:23:18
19,repair ep_switch leak control caninet replace ep_switch damper open,,301,FEDERLIN,BILLB151,2009-04-02 14:15:46,2009-02-18 14:28:57
20,101 stairwell cold make_adjustment control recheck,301 ACU-4,301-A133,FEDERLIN,LEM801,2009-06-25 08:17:34,2009-02-18 14:48:39
21,belt shred ef-23 replace 2_ea b68 belt ef-23 poc control,101 L1-N34,101-03,FEDERLIN,LEM801,2009-04-02 14:15:47,2009-02-18 16:03:45
22,too_cold,235 EF-23,235-C001,FEDERLIN,KDWRIGHT,2009-04-02 14:15:47,2009-02-19 08:11:53
23,build_215 room c-103 conferance room area secure supply air linear diffuser feeding center linear diffuser close hanging projector two_each volume damper contact sam_ayala doug_fossett similar effort the_past test opening close supply poc frank,,222-2,FEDERLIN,PICKETT,2009-07-13 15:55:39,2009-02-19 10:46:54
24,check vibration_reading drive_bearing pull lock collar find -PRON- break inner race split instal_new bearing 5 22 09,,215,FEDERLIN,GPOTTS,2009-04-02 14:15:47,2009-02-19 10:47:15
25,remove motor_pulley install new_motor switch pulley belt from_old motor new,101 E-A6,101-A0150,FEDERLIN,LEM801,2009-06-25 08:17:34,2009-02-19 13:06:45
26,fume_hood not_work check_operation fan belt damper find issue flow hood good poc_ed,236 E-110,236-ORPHANS,FEDERLIN,LEM801,2009-04-02 14:15:48,2009-02-19 15:02:52
27,hot room b114 lower_set point acu_b4,,,FEDERLIN,EPARRY,2009-04-02 09:40:09,2009-02-19 15:21:07
28,fasten lose wall panel mech_room replace panel,,101-01,FEDERLIN,LEM801,2009-04-02 14:15:48,2009-02-19 16:24:33
29,freeze_stat alarm come clear adjust t-2_controller,,101-015,FEDERLIN,LEM801,2009-04-02 14:15:49,2009-02-19 16:39:02
30,reset fan_fail start equiopment reset restart_equipment,245 ACU-1B,245-A200,FEDERLIN,DGOLSTON,2009-04-02 14:15:49,2009-02-19 21:06:23
31,start unit check proper_operation reset fire panel lobby build_245 poc_dan,227 AHU-3-1,227-A402,FEDERLIN,LEM801,2009-04-02 14:15:49,2009-02-23 08:56:26
32,room temperature too_cold adjust stat cool 68*f poc_steve,245 ACU-2A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:50,2009-02-23 10:02:49
33,room temperature hot ne outage acu-11 work inside mix_box outage aquir adjustment_make,,245-2,FEDERLIN,SELTZER,2009-04-02 14:15:50,2009-02-23 14:28:37
34,fan make_noise possible bad_bearing serve room a-106 e-102 customer albert davydov x 4916 contact customer secure fan length time customer 8:30 9 replace bearing shaft fan frame weld as_well,,,FEDERLIN,REV,2009-04-02 09:42:15,2009-02-23 14:31:04
35,"repair air leak uh-1d uh-2d uh-4b replace diaphragms uh d d2,and d4 repair_control air leak stat uh-3d unit heater",223 E-102B,223-400,FEDERLIN,LEM801,2009-04-02 14:15:50,2009-02-23 15:52:52
36,blower fume_hood locate building 245-c10 not_work,245 UH-1D,245-D100,FEDERLIN,LEM801,2009-04-02 14:15:51,2009-02-23 16:08:06
37,freeze_stat reset unit reset due_to setpoint 46 degree adjust setpoint 35 degree reset operate normally,,245-C,FEDERLIN,JLAROSA,2009-07-13 15:55:40,2009-02-23 16:25:18
38,check freeze_stat alarm acu-10 acu-18 reset_freezestat,205 ACU-3,205-101,FEDERLIN,RCOLE,2009-04-23 13:40:49,2009-02-23 20:44:20
39,cold a1033 find actuator loose valve room 66*f.correct,245 ACU-10,245-C400,FEDERLIN,SEBLICK,2009-04-23 13:40:50,2009-02-24 08:07:19
40,cold a004 a005 fr bateman x5580,,101-10,FEDERLIN,LEM801,2009-04-02 14:15:51,2009-02-24 08:53:46
41,room temperature office too_cold instal_new valve repair air_line poc_dan,,245-00,FEDERLIN,fred bateman,2009-07-13 15:55:40,2009-02-24 09:16:07
42,too_hot rm a320 bldg 223 instal_new valve repip repair stat poc_andrew,,,FEDERLIN,DVERONIC,2009-04-02 09:42:30,2009-02-24 10:20:28
43,air_dryer compressed air system b_wing basement refrigerator unit not_work need repair location build 235-b wing_basement john any_additional,,223-3,FEDERLIN,REIDA,2009-04-02 14:15:52,2009-02-24 10:22:06
44,correct noise problem unit rremoved belt_guard bear guard check alignment tension tension isolation bolt mount fan pad.checked frame bolt proper tension as_well vibration_reading conduct power_plant randy wixon,,235-0,FEDERLIN,JFILANO,2009-07-13 15:55:40,2009-02-24 13:06:54
45,receive_freeze stat acu 1 room 109 open_door stat will_not reset,215 EF-101A,215-R001,FEDERLIN,SAMAYALA,2009-04-02 14:15:52,2009-02-24 16:23:49
46,"receive low_limit stat ahu 524,open door reset stat find take_care ddc_group poc blinkenstaff",237 ACU-1,237-109,JRHODES,SEBLICK,2010-01-05 14:09:55,2009-02-25 04:47:50
47,office hot a819,,218-A002,FEDERLIN,SEBLICK,2009-04-02 14:15:52,2009-02-25 04:52:08
48,bang noise comm acu-11,,101-08,FEDERLIN,SUSIEQ,2009-07-13 15:55:41,2009-02-25 09:41:53
49,cafeteria cold c-101,221 ACU-11,221-400,FEDERLIN,CARY,2009-07-13 15:55:41,2009-02-25 09:44:27
50,reset_fault start_equipment,,101-01,FEDERLIN,SBELL,2009-07-13 15:55:42,2009-02-25 12:13:29
51,replace break shaft replace shaft bearings.align belt check proper_operation,227 AHU-6-1,227-A402,JRHODES,LEM801,2010-01-05 14:09:57,2009-02-25 14:19:44
52,rebuild_valve actuator complete_per request,101 E-A13,101-A0150,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:02:27
53,rebuild reheat_valve rebuild_valve actuator,245 UH-4A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:04:22
54,too_cold a-50 adjust stat high,245 ACU-1A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:13:26
55,heater not_work gate f.,,220-0,FEDERLIN,BTUFF,2009-04-02 14:15:54,2009-02-25 16:48:03
56,check water_detection alarm restart reset alarm,,GAITHER,FEDERLIN,DAMUTH,2009-07-13 15:55:44,2009-02-26 08:58:47
57,check bear noise sound bad grease bearing check unit,227 AHU-1-1,227-A402,FEDERLIN,LEM801,2009-04-02 14:15:54,2009-02-26 10:14:17
58,air_flow high office a239-a243-a245,224 E-3,224-400,FEDERLIN,LEM801,2009-06-25 08:17:35,2009-02-26 14:54:28
59,customer odor room b115 unable locate odor at_this time check customer unit mech_room unit supple area vent acu-11 customer 5 pm poc_christina,,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-02-27 13:17:34
60,2 stat room a322 do_not work too_hot check calibration_of stat replace grad reheat actuator poc wendy,,221-1,FEDERLIN,VAUGHN,2009-03-20 11:07:56,2009-02-27 14:32:14
61,chilled_water unit not_work a-433 find broken_belt replace 1_ea a42 belt poc sherwin,,220-3,FEDERLIN,WLDAVIS,2009-04-02 14:15:55,2009-02-27 18:25:19
62,water_detection alarm acu_c5 check alarm find issue_with control turn_over cotr r. campbell poc_dan,,101,FEDERLIN,SMCADAM,2009-04-02 14:15:56,2009-03-02 11:18:26
63,air c116 throug building find unit down_for p.m. not_able tell customer -PRON- office time,101 ACU-C5,101-C0056,FEDERLIN,DGOLSTON,2009-04-02 14:15:56,2009-03-02 11:19:39
64,find exhaust_fan start fan poc jaruga,,217,FEDERLIN,HYMILLER,2009-04-02 14:15:57,2009-03-02 11:20:14
65,hv-2 freeze_stat alarm find pre_heat supply steam valv_off open steam reset_alarm poc_dan,,227-A233,FEDERLIN,JARUGA,2009-04-02 14:15:57,2009-03-02 12:24:28
66,speed air make_noise a239 -PRON- friday,,221-400,FEDERLIN,DGOLSTON,2009-04-02 14:15:57,2009-03-02 12:31:01
67,freeze_stat come then_clear reapitily reset_alarm clear,,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-03-02 15:52:34
68,freeze alarm keep_come reset -PRON- checked_operation damper make_sure max os damper close find pre_heat command release over_ride vacuum_up condensate water work_properly,220 ACU-8,220-400,FEDERLIN,HWRJR,2009-04-02 14:15:57,2009-03-02 20:03:01
69,bust coil ahu_4 col j-12 mike hatch secure chilled_water secured supply return chilled_water ti system.vacuum present water repair by_contractor unit hasn't turn_over hvac_shop,224 ACU-7,224-400,FEDERLIN,KSTATIA,2009-04-02 14:15:58,2009-03-03 06:53:29
70,too_cold a352 find room cold check discharge unit find 55*f raise_set point 62*f.room temp_okay at_this time beverly,,222-400,FEDERLIN,MHATCH,2009-04-02 14:15:58,2009-03-03 07:35:29
71,fume_hood not_work rm.a0016 find hood sash stay open turn_over shop 05 proper repair,,222-3,FEDERLIN,TRAPNELL,2009-04-02 14:15:59,2009-03-03 08:54:24
72,"air temperaure very_cold build 227-room a239,a243",,219-0,FEDERLIN,ANDRAS,2009-03-20 11:07:57,2009-03-03 10:57:09
73,room temperature too_cold room a300 a321 build 101 adjust stat room,,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-03-03 11:07:58
74,repair flex_connection e-128bb weld bracket e-102b complete_per request,101 L1-N34,101-03,FEDERLIN,KINNAHAN,2009-04-08 09:04:16,2009-03-03 11:14:21
75,lady room cold freed stuck sten re_heat valve,223 E-102B,223-400,FEDERLIN,LEM801,2009-04-02 14:15:59,2009-03-03 16:39:23
