tokens,NE,alias,notes,score
replace,S,replace,,29593.21881709897
repair,S,repair,,24219.891031312265
service,S,service,,18729.17336750931
oil,I,oil,,12317.775375630048
leak,P,leak,,11391.262312565268
inspection,S,inspection,,11040.361461833632
lube,I,lubricant,,10687.083378856052
change,S,change,,10589.691011424293
air,I,air,,10566.08813168168
mechanical,I,mechanical,,9563.82149670685
engine,I,engine,,9321.35077557547
lubrication,I,lubricant,,9102.422681551738
pm,U,pm,,9089.006419842624
hose,I,hose,,8920.262822318606
pump,I,pump,,7481.787679698765
brake,I,brake,,7376.282950216989
working,U,working,,7248.746533017497
weekly,U,weekly,,7155.063430367954
fault,,,,7087.2343456285935
repairs,S,repair,,6788.196967983208
check,,,,6737.7431735372775
lights,,,,6367.919159674848
leaking,P,leak,,6193.086345868551
broken,,,,5452.357678422347
hyd,,,,5336.199160964817
light,,,,5325.62579987693
start,,,,5289.272879747707
inspections,S,inspection,,5081.830037543793
fit,,,,4989.923552946832
pos,,,,4933.010567314228
grease,,,,4909.967918924043
changeout,S,change,,4837.3515070934645
radio,,,,4726.449229444123
rear,,,,4714.006550145516
cab,,,,4658.391968923749
drive,,,,4603.370849758598
hydraulic,,,,4598.956099163644
services,S,service,,4557.356611786863
cylinder,,,,4531.079796080249
way,,,,4436.785006695252
na,,,,4436.42890820254
fuel,,,,4422.61878213497
filter,,,,4177.32918958765
filters,,,,4117.632959619096
water,,,,4029.402351877731
valve,,,,4006.815885794817
door,,,,3983.4099166207775
blown,,,,3888.739320357973
blade,,,,3768.172808349102
suppression,,,,3743.576007888576
tank,,,,3672.8567083056623
missing,,,,3594.0706310671308
steering,,,,3529.694978447091
tyre,,,,3521.458862761188
coolant,,,,3513.348317755273
daily,,,,3483.279743633431
motor,,,,3442.6791510342573
lh,,,,3439.0582773049023
machine,,,,3365.835263495755
seat,,,,3345.6367110396595
cooling,,,,3339.4100871962473
hrs,,,,3323.8179215302275
compressor,,,,3317.216978774085
rh,,,,3312.419199466432
alarm,,,,3238.2850825820933
low,,,,3167.100725845084
ref,,,,3131.407881041595
head,,,,3125.127913448903
hr,,,,3104.04855667133
hoist,,,,3064.020090947205
track,,,,3040.021300740629
switch,,,,3034.471388753854
reseal,,,,3024.3537899405133
bucket,,,,3002.789896515656
power,,,,2991.27923621561
pre,,,,2945.356520777441
line,,,,2943.421611928042
model18,,,,2835.8267016075292
test,,,,2835.235099637417
adjust,,,,2831.8607161016357
maintenance,,,,2795.948656718941
transmission,,,,2795.7122041228945
tyres,,,,2752.2681882077613
jump,,,,2727.807075397497
fan,,,,2719.458672879552
mirror,,,,2698.720618417517
bolts,,,,2632.6931025337203
pressure,,,,2628.5328052769005
inspect,S,inspection,,2623.258281576555
pin,,,,2612.839936722248
hoses,I,hose,,2606.6176881251426
drill,,,,2565.375786091648
ripper,,,,2546.182761421507
belt,,,,2535.641577732343
alternator,,,,2480.2005169964555
conditioner,,,,2463.922752232896
rope,,,,2457.6528518592386
cyl,,,,2429.5927362770167
access,,,,2415.6575672423073
seal,,,,2402.27988688326
control,,,,2401.391774497528
500hr,,,,2323.5382402987548
deck,,,,2317.804873227681
insp,S,inspection,,2282.474291672076
steps,,,,2269.9931920883528
loose,,,,2268.8416918420307
exit,,,,2257.157672764198
new,,,,2254.4397338438307
step,,,,2215.5354740349803
3wk,,,,2200.810491971709
wheel,,,,2198.162399062332
trans,,,,2148.5963458868296
day,,,,2126.1256487572014
electrical,,,,2125.3034318764708
cutting,,,,2112.944537991113
mast,,,,2104.0981731213324
damaged,,,,2080.8877917990135
250hr,,,,2080.568493858369
batteries,,,,2073.0124062030686
4wk,,,,2065.0118626244057
steer,,,,2059.9374678054023
333,,,,2034.8734776277768
pipe,,,,2029.8412696302414
cable,,,,2010.50561637619
radiator,,,,2006.0221304346546
fork,,,,2000.6378632524381
operator,,,,1998.5029580083624
propel,,,,1998.0174328604496
lift,,,,1988.565579560681
box,,,,1986.2649918465506
250,,,,1981.5803023236765
damage,,,,1932.0762222955584
hand,,,,1909.5468540017678
wont,,,,1897.3660284061843
tilt,,,,1879.7035838583206
carousel,,,,1840.9118180349808
remove,,,,1828.3377708554874
leaks,P,leak,,1798.3402760228635
commercial,,,,1770.4397337599978
turbo,,,,1754.0646166101144
work,,,,1752.7279584150479
