0,charge m_s pm order site aml complete,,GAITHER,FEDERLIN,LEM801,2009-04-02 14:15:38,2009-02-12 14:27:33
1,charge m_s pm order aml time charge cover pm 's as_need,,215-1,FEDERLIN,LEM801,2009-04-02 14:15:39,2009-02-12 14:44:55
2,adjust repai replace freeze_stat reset poc_ed,301 HV-4,301-B184,FEDERLIN,HWRJR,2009-04-02 14:15:41,2009-02-15 23:25:01
3,reset adjust repair freeze_stat restart poc_ed,304 ACU-1,304-200,FEDERLIN,HWRJR,2009-04-02 14:15:42,2009-02-17 04:20:08
4,rset adjust repair freeze_stat reset_freezestat,220 ACU-8,220-400,FEDERLIN,HWRJR,2009-06-25 08:17:33,2009-02-17 04:22:38
5,reset adjust repair freeze_stat reset_alarm hv-2 hv-3,221 HV-1,221-400,FEDERLIN,HWRJR,2009-04-02 14:15:42,2009-02-17 04:26:15
6,failure computer room alarm check system -PRON- okay temperature set_point 71*f = 1 2*f low hunmidity set_point 30%,235 ACU-18,235-1,FEDERLIN,HWRJR,2009-04-02 14:15:43,2009-02-17 04:33:04
7,reset adjust repair freeze_stat reset restart poc_ed,230 ACU-1,230-004,FEDERLIN,HWRJR,2009-04-02 14:15:43,2009-02-17 05:56:26
8,high_humidity room 935 check humidity find issues.customer need batterise replace -PRON- personal meter,,101-09,FEDERLIN,NGDCS,2009-04-02 14:15:43,2009-02-17 06:07:27
9,reset adjust repair freeze_stat restart unit poc_ed,230 ACU-1,230-004,FEDERLIN,HWRJR,2009-04-02 14:15:44,2009-02-17 06:11:19
10,rm b185 heat reggie stroke operator make_sure proper_operation measure space_temperature find 65*f adjust 69*f,,301-1,FEDERLIN,PFORESST,2009-03-20 11:07:54,2009-02-17 09:42:05
11,too_cold b-214 b-220 room temperature cold due_to acu-8 repair shop_02 poc_stephanie,,223-2,FEDERLIN,SSTILL,2009-04-02 14:15:44,2009-02-17 09:50:49
12,too_cold b-214 b220 check room temperature b220 find 73*f room b214 find 72.&*f,,223-2,FEDERLIN,TERRELL,2009-04-02 14:15:44,2009-02-17 10:20:59
13,too_cold a-105 find room temp 67.1*f adjust stat 68.9*f poc_mildr,,101-A0105,FEDERLIN,MGLICK,2009-04-02 14:15:45,2009-02-17 11:03:49
14,repair leak preheat_coil replace ep_switch check calibration_of grad system replace ep_switch repair leak coil calibrate grad pre_heat,245 ACU-1B,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:45,2009-02-17 12:26:55
15,too_hot,,226-3,FEDERLIN,SJN,2009-07-13 15:55:39,2009-02-17 13:35:06
16,too_hot find air_line disconnected pre_heat acu-2 repair_control air leak poc_steve,,226-3,FEDERLIN,SJN,2009-04-02 14:15:45,2009-02-17 13:39:32
17,too_cold repair air leak freed stuck_stem poc_nancy,,,FEDERLIN,JOKOVICH,2009-04-02 09:39:53,2009-02-18 10:26:37
18,too_hot,,226-2,FEDERLIN,EMIL,2009-07-13 15:55:39,2009-02-18 11:23:18
19,cut 2 pice aluminum plate 20 1/2_x 28 as_discuss reggie lonon plate use cover access_hole build 225 stairwell complete_per request,,301,FEDERLIN,BILLB151,2009-04-02 14:15:46,2009-02-18 14:28:57
20,repair ep_switch leak control caninet replace ep_switch damper open,301 ACU-4,301-A133,FEDERLIN,LEM801,2009-06-25 08:17:34,2009-02-18 14:48:39
21,101 stairwell cold make_adjustment control recheck,101 L1-N34,101-03,FEDERLIN,LEM801,2009-04-02 14:15:47,2009-02-18 16:03:45
22,belt shred ef-23 replace 2_ea b68 belt ef-23 poc control,235 EF-23,235-C001,FEDERLIN,KDWRIGHT,2009-04-02 14:15:47,2009-02-19 08:11:53
23,too_cold,,222-2,FEDERLIN,PICKETT,2009-07-13 15:55:39,2009-02-19 10:46:54
24,build_215 room c-103 conferance room area secure supply air linear diffuser feeding center linear diffuser close hanging projector two_each volume damper contact sam_ayala doug_fossett similar effort the_past test opening close supply poc frank,,215,FEDERLIN,GPOTTS,2009-04-02 14:15:47,2009-02-19 10:47:15
25,check vibration_reading drive_bearing pull lock collar find -PRON- break inner race split instal_new bearing 5 22 09,101 E-A6,101-A0150,FEDERLIN,LEM801,2009-06-25 08:17:34,2009-02-19 13:06:45
26,remove motor_pulley install new_motor switch pulley belt from_old motor new,236 E-110,236-ORPHANS,FEDERLIN,LEM801,2009-04-02 14:15:48,2009-02-19 15:02:52
27,fume_hood not_work check_operation fan belt damper find issue flow hood good poc_ed,,,FEDERLIN,EPARRY,2009-04-02 09:40:09,2009-02-19 15:21:07
