0,charge all m s and pm be to this order for site other that aml complete,,GAITHER,FEDERLIN,LEM801,2009-04-02 14:15:38,2009-02-12 14:27:33
1,charge all m s and pm be to this order for the aml time charge to cover pm 's as need,,215-1,FEDERLIN,LEM801,2009-04-02 14:15:39,2009-02-12 14:44:55
2,adjust repai or replace freeze stat reset poc ed,301 HV-4,301-B184,FEDERLIN,HWRJR,2009-04-02 14:15:41,2009-02-15 23:25:01
3,reset adjust or repair freeze stat restart poc ed,304 ACU-1,304-200,FEDERLIN,HWRJR,2009-04-02 14:15:42,2009-02-17 04:20:08
4,rset adjust or repair freeze stat reset freezestat,220 ACU-8,220-400,FEDERLIN,HWRJR,2009-06-25 08:17:33,2009-02-17 04:22:38
5,reset adjust or repair freeze stat reset alarm on hv-2 and hv-3,221 HV-1,221-400,FEDERLIN,HWRJR,2009-04-02 14:15:42,2009-02-17 04:26:15
6,failure computer room alarm check system and -PRON- seem to be okay temperature set point 71*f = or 1 2*f low hunmidity set point 30%,235 ACU-18,235-1,FEDERLIN,HWRJR,2009-04-02 14:15:43,2009-02-17 04:33:04
7,reset adjust or repair freeze stat reset restart same poc ed,230 ACU-1,230-004,FEDERLIN,HWRJR,2009-04-02 14:15:43,2009-02-17 05:56:26
8,high humidity room a 935 check humidity and find no issues.customer need batterise replace in -PRON- personal meter,,101-09,FEDERLIN,NGDCS,2009-04-02 14:15:43,2009-02-17 06:07:27
9,reset adjust or repair freeze stat restart unit poc ed,230 ACU-1,230-004,FEDERLIN,HWRJR,2009-04-02 14:15:44,2009-02-17 06:11:19
10,rm b185 no heat reggie stroke operator and make sure of proper operation measure space temperature and find 65*f adjust for 69*f,,301-1,FEDERLIN,PFORESST,2009-03-20 11:07:54,2009-02-17 09:42:05
11,too_cold b-214 b-220 room temperature cold due to acu-8 be repair by shop 02 poc stephanie,,223-2,FEDERLIN,SSTILL,2009-04-02 14:15:44,2009-02-17 09:50:49
12,too_cold b-214 b220 check room temperature in b220 find 73*f and room b214 and find 72.&*f,,223-2,FEDERLIN,TERRELL,2009-04-02 14:15:44,2009-02-17 10:20:59
13,too_cold a-105 find room temp at 67.1*f adjust stat to 68.9*f poc mildr,,101-A0105,FEDERLIN,MGLICK,2009-04-02 14:15:45,2009-02-17 11:03:49
14,repair leak preheat coil replace ep switch and check calibration of grad to system replace ep switch repair leak coil and calibrate grad to pre heat,245 ACU-1B,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:45,2009-02-17 12:26:55
15,too_hot,,226-3,FEDERLIN,SJN,2009-07-13 15:55:39,2009-02-17 13:35:06
16,too_hot find air line disconnected to pre heat of acu-2 repair control air leak poc steve,,226-3,FEDERLIN,SJN,2009-04-02 14:15:45,2009-02-17 13:39:32
17,too_cold repair air leak and freed stuck stem poc nancy,,,FEDERLIN,JOKOVICH,2009-04-02 09:39:53,2009-02-18 10:26:37
18,too_hot,,226-2,FEDERLIN,EMIL,2009-07-13 15:55:39,2009-02-18 11:23:18
19,cut 2 pice of aluminum plate 20 1/2 x 28 as discuss with reggie lonon plate will be use to cover access hole in build 225 stairwell complete per request,,301,FEDERLIN,BILLB151,2009-04-02 14:15:46,2009-02-18 14:28:57
20,repair ep switch leak in control caninet replace ep switch damper be now open,301 ACU-4,301-A133,FEDERLIN,LEM801,2009-06-25 08:17:34,2009-02-18 14:48:39
21,101 stairwell too_cold make adjustment to control and recheck,101 L1-N34,101-03,FEDERLIN,LEM801,2009-04-02 14:15:47,2009-02-18 16:03:45
22,belt shred on ef-23 replace 2 ea b68 belt on ef-23 poc control,235 EF-23,235-C001,FEDERLIN,KDWRIGHT,2009-04-02 14:15:47,2009-02-19 08:11:53
23,too_cold,,222-2,FEDERLIN,PICKETT,2009-07-13 15:55:39,2009-02-19 10:46:54
24,build 215 room c-103 conferance room area please secure supply air to linear diffuser feeding center of linear diffuser close to the hanging projector this should be two each volume damper contact for this be sam ayala doug fossett be on similar effort in the past test opening close supply poc frank,,215,FEDERLIN,GPOTTS,2009-04-02 14:15:47,2009-02-19 10:47:15
25,check vibration reading of drive bearing pull lock collar and find -PRON- break and inner race split instal new bearing on 5 22 09,101 E-A6,101-A0150,FEDERLIN,LEM801,2009-06-25 08:17:34,2009-02-19 13:06:45
26,remove motor pulley and install on new motor switch pulley and belt from old motor to new,236 E-110,236-ORPHANS,FEDERLIN,LEM801,2009-04-02 14:15:48,2009-02-19 15:02:52
27,fume hood not work check operation of fan belt and damper find no issue flow from hood be good poc ed,,,FEDERLIN,EPARRY,2009-04-02 09:40:09,2009-02-19 15:21:07
28,too_hot room b114 lower set point on acu b4,,101-01,FEDERLIN,LEM801,2009-04-02 14:15:48,2009-02-19 16:24:33
29,fasten lose wall panel in mech room replace panel,,101-015,FEDERLIN,LEM801,2009-04-02 14:15:49,2009-02-19 16:39:02
30,freeze stat alarm come in and clear adjust t-2 controller,245 ACU-1B,245-A200,FEDERLIN,DGOLSTON,2009-04-02 14:15:49,2009-02-19 21:06:23
31,reset fan fail and start equiopment reset restart equipment,227 AHU-3-1,227-A402,FEDERLIN,LEM801,2009-04-02 14:15:49,2009-02-23 08:56:26
32,start unit check for proper operation reset fire panel in lobby of build 245 poc dan,245 ACU-2A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:50,2009-02-23 10:02:49
33,room temperature too_cold adjust stat be cool 68*f poc steve,,245-2,FEDERLIN,SELTZER,2009-04-02 14:15:50,2009-02-23 14:28:37
34,room temperature very hot ne outage for acu-11 to work inside mix box outage aquir and adjustment make,,,FEDERLIN,REV,2009-04-02 09:42:15,2009-02-23 14:31:04
35,fan make noise possible bad bearing serve room a-106 e-102 customer be albert davydov on x 4916 contact customer before secure fan for any length of time customer be in around 8:30 to 9 am replace bearing and shaft fan frame have to be weld as well,223 E-102B,223-400,FEDERLIN,LEM801,2009-04-02 14:15:50,2009-02-23 15:52:52
36,"repair air leak to uh-1d uh-2d and uh-4b replace diaphragms to uh d d2,and d4 repair control air leak at stat on uh-3d unit heater",245 UH-1D,245-D100,FEDERLIN,LEM801,2009-04-02 14:15:51,2009-02-23 16:08:06
37,the blower to the fume hood locate in building 245-c10 be not work,,245-C,FEDERLIN,JLAROSA,2009-07-13 15:55:40,2009-02-23 16:25:18
38,freeze stat would not reset unit would not reset due to setpoint being 46 degree adjust setpoint to 35 degree and reset operate normally,205 ACU-3,205-101,FEDERLIN,RCOLE,2009-04-23 13:40:49,2009-02-23 20:44:20
39,check freeze stat alarm on acu-10 and acu-18 reset freezestat,245 ACU-10,245-C400,FEDERLIN,SEBLICK,2009-04-23 13:40:50,2009-02-24 08:07:19
40,too_cold a1033 find actuator loose on valve also room be 66*f.correct both,,101-10,FEDERLIN,LEM801,2009-04-02 14:15:51,2009-02-24 08:53:46
41,too_cold a004 a005 fr bateman x5580,,245-00,FEDERLIN,fred bateman,2009-07-13 15:55:40,2009-02-24 09:16:07
42,room temperature in office too_cold instal new valve and repair air line poc dan,,,FEDERLIN,DVERONIC,2009-04-02 09:42:30,2009-02-24 10:20:28
43,too_hot rm a320 bldg 223 instal new valve repip and repair stat poc andrew,,223-3,FEDERLIN,REIDA,2009-04-02 14:15:52,2009-02-24 10:22:06
44,the air dryer for the compressed air system in the b wing basement have a refrigerator unit not work and be in need of repair the location be build 235-b wing basement see john for any additional,,235-0,FEDERLIN,JFILANO,2009-07-13 15:55:40,2009-02-24 13:06:54
45,please correct the noise problem with this unit rremoved belt guard and bear guard to check alignment and tension tension all isolation bolt mount fan to pad.checked all frame bolt for proper tension as well vibration reading conduct by power plant randy wixon,215 EF-101A,215-R001,FEDERLIN,SAMAYALA,2009-04-02 14:15:52,2009-02-24 16:23:49
46,receive freeze stat acu 1 room 109 open door stat will not reset,237 ACU-1,237-109,JRHODES,SEBLICK,2010-01-05 14:09:55,2009-02-25 04:47:50
47,"receive low limit stat ahu 524,open door reset stat find call have be take care of by the ddc group poc blinkenstaff",,218-A002,FEDERLIN,SEBLICK,2009-04-02 14:15:52,2009-02-25 04:52:08
48,office too_hot in a819,,101-08,FEDERLIN,SUSIEQ,2009-07-13 15:55:41,2009-02-25 09:41:53
49,bang noise comm from acu-11,221 ACU-11,221-400,FEDERLIN,CARY,2009-07-13 15:55:41,2009-02-25 09:44:27
50,cafeteria be too_cold c-101,,101-01,FEDERLIN,SBELL,2009-07-13 15:55:42,2009-02-25 12:13:29
51,reset fault and start equipment,227 AHU-6-1,227-A402,JRHODES,LEM801,2010-01-05 14:09:57,2009-02-25 14:19:44
52,replace break shaft replace shaft and both bearings.align belt and check for proper operation,101 E-A13,101-A0150,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:02:27
53,rebuild valve and actuator complete per request,245 UH-4A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:04:22
54,rebuild reheat valve rebuild valve and actuator,245 ACU-1A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:13:26
55,too_cold a-50 adjust stat be high,,220-0,FEDERLIN,BTUFF,2009-04-02 14:15:54,2009-02-25 16:48:03
56,heater not work at gate f.,,GAITHER,FEDERLIN,DAMUTH,2009-07-13 15:55:44,2009-02-26 08:58:47
57,check water detection alarm restart after reset of alarm,227 AHU-1-1,227-A402,FEDERLIN,LEM801,2009-04-02 14:15:54,2009-02-26 10:14:17
58,check bear noise sound bad grease bearing and check over unit,224 E-3,224-400,FEDERLIN,LEM801,2009-06-25 08:17:35,2009-02-26 14:54:28
59,air flow be to high in office a239-a243-a245,,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-02-27 13:17:34
60,see customer odor in room b115 unable to locate the odor at this time check customer unit and the mech room unit supple the area vent acu-11 for customer until 5 pm poc christina,,221-1,FEDERLIN,VAUGHN,2009-03-20 11:07:56,2009-02-27 14:32:14
61,2 stat in room a322 do not work too_hot check calibration of stat and replace grad to reheat actuator poc wendy,,220-3,FEDERLIN,WLDAVIS,2009-04-02 14:15:55,2009-02-27 18:25:19
62,chilled water unit not work a-433 find broken belt replace 1 ea a42 belt poc sherwin,,101,FEDERLIN,SMCADAM,2009-04-02 14:15:56,2009-03-02 11:18:26
63,water detection alarm on acu c5 check alarm and find issue with control turn over to cotr r. campbell poc dan,101 ACU-C5,101-C0056,FEDERLIN,DGOLSTON,2009-04-02 14:15:56,2009-03-02 11:19:39
64,no air c116 throug out building find that the unit be down for p.m. not able to tell customer since -PRON- be not in the office at the time,,217,FEDERLIN,HYMILLER,2009-04-02 14:15:57,2009-03-02 11:20:14
65,find exhaust fan off start fan poc jaruga,,227-A233,FEDERLIN,JARUGA,2009-04-02 14:15:57,2009-03-02 12:24:28
66,hv-2 freeze stat be in alarm find pre heat supply steam valv off open steam and reset alarm poc dan,,221-400,FEDERLIN,DGOLSTON,2009-04-02 14:15:57,2009-03-02 12:31:01
67,speed of air make noise a239 -PRON- be there friday,,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-03-02 15:52:34
68,freeze stat come in then clear reapitily reset alarm and clear,220 ACU-8,220-400,FEDERLIN,HWRJR,2009-04-02 14:15:57,2009-03-02 20:03:01
69,freeze alarm keep come in and reset by -PRON- checked operation of damper and make sure that the max os damper be close find pre heat command off and release the over ride and vacuum up the condensate water all work properly now,224 ACU-7,224-400,FEDERLIN,KSTATIA,2009-04-02 14:15:58,2009-03-03 06:53:29
70,bust coil ahu 4 col j-12 mike hatch have secure chilled water secured supply and return chilled water ti system.vacuum up all present water repair be to be make by contractor since unit hasn't be turn over to the hvac shop yet,,222-400,FEDERLIN,MHATCH,2009-04-02 14:15:58,2009-03-03 07:35:29
71,too_cold a352 find several other room cold too check discharge of unit and find 55*f raise set point to 62*f.room temp okay at this time beverly,,222-3,FEDERLIN,TRAPNELL,2009-04-02 14:15:59,2009-03-03 08:54:24
72,fume hood not work rm.a0016 find that the hood sash would not stay open turn over to shop 05 for proper repair,,219-0,FEDERLIN,ANDRAS,2009-03-20 11:07:57,2009-03-03 10:57:09
73,"the air temperaure be very cold in build 227-room a239,a243",,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-03-03 11:07:58
74,room temperature be too cold in room a300 and a321 of build 101 adjust stat in room,101 L1-N34,101-03,FEDERLIN,KINNAHAN,2009-04-08 09:04:16,2009-03-03 11:14:21
